20060903.375 2453981.875 2453981.833543 0.0472 1360.6248 4.787e-01 6.800e-03 3.873e-02 4.802e-01 1337.1686 4.704e-01 6.800e-03 3.861e-02 4.720e-01 0
20060903.625 2453982.125 2453982.199989 0.0392 1360.5947 4.787e-01 6.800e-03 3.705e-02 4.801e-01 1337.3808 4.705e-01 6.800e-03 5.292e-02 4.735e-01 0
20060903.875 2453982.375 2453982.382464 0.0751 1360.6533 4.787e-01 6.800e-03 4.198e-02 4.805e-01 1337.5590 4.706e-01 6.800e-03 7.475e-02 4.765e-01 0
20060904.125 2453982.625 2453982.627217 0.0655 1360.6564 4.787e-01 6.800e-03 5.499e-02 4.818e-01 1337.7241 4.706e-01 6.800e-03 7.044e-02 4.759e-01 0
20060904.375 2453982.875 2453982.866076 0.0729 1360.6828 4.787e-01 6.800e-03 5.114e-02 4.814e-01 1337.9086 4.707e-01 6.800e-03 7.482e-02 4.766e-01 0
20060904.625 2453983.125 2453983.128940 0.0762 1360.6867 4.787e-01 6.800e-03 4.506e-02 4.808e-01 1338.0872 4.707e-01 6.800e-03 7.149e-02 4.761e-01 0
20060904.875 2453983.375 2453983.387144 0.0699 1360.6970 4.787e-01 6.800e-03 4.651e-02 4.809e-01 1338.2691 4.708e-01 6.800e-03 7.833e-02 4.773e-01 0
20060905.125 2453983.625 2453983.614439 0.1023 1360.7230 4.787e-01 6.800e-03 3.332e-02 4.799e-01 1338.4463 4.709e-01 6.800e-03 8.853e-02 4.791e-01 0
20060905.375 2453983.875 2453983.871348 0.0758 1360.7314 4.787e-01 6.800e-03 4.927e-02 4.812e-01 1338.6260 4.709e-01 6.800e-03 7.135e-02 4.763e-01 0
20060905.625 2453984.125 2453984.110843 0.0594 1360.7582 4.787e-01 6.800e-03 5.929e-02 4.824e-01 1338.8125 4.710e-01 6.800e-03 6.383e-02 4.753e-01 0
20060905.875 2453984.375 2453984.380351 0.0653 1360.7641 4.787e-01 6.800e-03 4.856e-02 4.812e-01 1338.9987 4.711e-01 6.800e-03 6.863e-02 4.760e-01 0
20060906.125 2453984.625 2453984.644502 0.0648 1360.7645 4.787e-01 6.800e-03 4.600e-02 4.809e-01 1339.1761 4.711e-01 6.800e-03 4.688e-02 4.734e-01 0
20060906.375 2453984.875 2453984.881097 0.0760 1360.7578 4.787e-01 6.800e-03 4.600e-02 4.809e-01 1339.3283 4.712e-01 6.800e-03 7.383e-02 4.769e-01 0
20060906.625 2453985.125 2453985.134372 0.0674 1360.7770 4.787e-01 6.800e-03 5.628e-02 4.820e-01 1339.5174 4.712e-01 6.800e-03 5.490e-02 4.744e-01 0
20060906.875 2453985.375 2453985.375873 0.0796 1360.7534 4.787e-01 6.800e-03 5.151e-02 4.815e-01 1339.6565 4.713e-01 6.800e-03 7.298e-02 4.769e-01 0
20060907.125 2453985.625 2453985.627448 0.0877 1360.7660 4.787e-01 6.800e-03 5.018e-02 4.813e-01 1339.8382 4.714e-01 6.800e-03 9.813e-02 4.815e-01 0
20060907.375 2453985.875 2453985.883862 0.0704 1360.7898 4.787e-01 6.800e-03 3.896e-02 4.803e-01 1340.0343 4.714e-01 6.800e-03 5.252e-02 4.743e-01 0
20060907.625 2453986.125 2453986.101439 0.0618 1360.7371 4.787e-01 6.800e-03 5.346e-02 4.817e-01 1340.1291 4.715e-01 6.800e-03 7.141e-02 4.768e-01 0
20060907.875 2453986.375 2453986.330880 0.0746 1360.7452 4.787e-01 6.800e-03 3.919e-02 4.803e-01 1340.2919 4.715e-01 6.800e-03 6.802e-02 4.764e-01 0
20060908.125 2453986.625 2453986.627136 0.0794 1360.6945 4.787e-01 6.800e-03 4.298e-02 4.806e-01 1340.4420 4.716e-01 6.800e-03 6.676e-02 4.763e-01 0
20060908.375 2453986.875 2453986.878125 0.0669 1360.6940 4.787e-01 6.800e-03 4.028e-02 4.804e-01 1340.6111 4.716e-01 6.800e-03 4.710e-02 4.740e-01 0
20060908.625 2453987.125 2453987.099854 0.0668 1360.6557 4.787e-01 6.800e-03 5.510e-02 4.818e-01 1340.7233 4.717e-01 6.800e-03 5.698e-02 4.751e-01 0
20060908.875 2453987.375 2453987.376502 0.0626 1360.6902 4.787e-01 6.800e-03 6.402e-02 4.830e-01 1340.9446 4.717e-01 6.800e-03 6.226e-02 4.758e-01 0
20060909.125 2453987.625 2453987.658814 0.0622 1360.6527 4.787e-01 6.800e-03 4.486e-02 4.808e-01 1341.0989 4.718e-01 6.800e-03 5.300e-02 4.748e-01 0
20060909.375 2453987.875 2453987.868628 0.0634 1360.6542 4.787e-01 6.800e-03 5.295e-02 4.816e-01 1341.2426 4.718e-01 6.800e-03 6.915e-02 4.769e-01 0
20060909.625 2453988.125 2453988.114240 0.0761 1360.6468 4.787e-01 6.800e-03 4.927e-02 4.812e-01 1341.4019 4.719e-01 6.800e-03 7.512e-02 4.778e-01 0
20060909.875 2453988.375 2453988.426237 0.0583 1360.6037 4.787e-01 6.800e-03 5.846e-02 4.822e-01 1341.5714 4.720e-01 6.800e-03 6.626e-02 4.766e-01 0
20060910.125 2453988.625 2453988.664889 0.0648 1360.6174 4.787e-01 6.800e-03 4.564e-02 4.808e-01 1341.7471 4.720e-01 6.800e-03 7.898e-02 4.786e-01 0
20060910.375 2453988.875 2453988.857599 0.0830 1360.6222 4.787e-01 6.800e-03 4.517e-02 4.808e-01 1341.8830 4.721e-01 6.800e-03 6.836e-02 4.770e-01 0
20060910.625 2453989.125 2453989.130643 0.0939 1360.6198 4.787e-01 6.800e-03 4.907e-02 4.812e-01 1342.0666 4.721e-01 6.800e-03 7.035e-02 4.774e-01 0
20060910.875 2453989.375 2453989.382004 0.0814 1360.6239 4.787e-01 6.800e-03 6.250e-02 4.827e-01 1342.2421 4.722e-01 6.800e-03 9.548e-02 4.818e-01 0
20060911.125 2453989.625 2453989.620490 0.0651 1360.6311 4.787e-01 6.800e-03 4.322e-02 4.806e-01 1342.4119 4.723e-01 6.800e-03 7.088e-02 4.776e-01 0
20060911.375 2453989.875 2453989.868550 0.0764 1360.6524 4.787e-01 6.800e-03 4.083e-02 4.804e-01 1342.6024 4.723e-01 6.800e-03 7.216e-02 4.778e-01 0
20060911.625 2453990.125 2453990.133249 0.0723 1360.6179 4.787e-01 6.800e-03 4.196e-02 4.805e-01 1342.7495 4.724e-01 6.800e-03 5.809e-02 4.759e-01 0
20060911.875 2453990.375 2453990.369531 0.0654 1360.6612 4.787e-01 6.800e-03 4.426e-02 4.807e-01 1342.9541 4.725e-01 6.800e-03 6.593e-02 4.770e-01 0
20060912.125 2453990.625 2453990.620246 0.0932 1360.6705 4.787e-01 6.800e-03 4.462e-02 4.808e-01 1343.1353 4.725e-01 6.800e-03 7.225e-02 4.780e-01 0
20060912.375 2453990.875 2453990.879959 0.0756 1360.6539 4.787e-01 6.800e-03 4.612e-02 4.809e-01 1343.2972 4.726e-01 6.800e-03 7.170e-02 4.780e-01 0
20060912.625 2453991.125 2453991.133590 0.0705 1360.6708 4.787e-01 6.800e-03 4.718e-02 4.810e-01 1343.4885 4.726e-01 6.800e-03 6.535e-02 4.771e-01 0
20060912.875 2453991.375 2453991.368595 0.0682 1360.6990 4.787e-01 6.800e-03 4.423e-02 4.807e-01 1343.6783 4.727e-01 6.800e-03 5.444e-02 4.758e-01 0
20060913.125 2453991.625 2453991.632554 0.0857 1360.6968 4.787e-01 6.800e-03 6.135e-02 4.826e-01 1343.8582 4.728e-01 6.800e-03 5.083e-02 4.755e-01 0
20060913.375 2453991.875 2453991.883299 0.0718 1360.7097 4.787e-01 6.800e-03 3.984e-02 4.804e-01 1344.0443 4.728e-01 6.800e-03 5.569e-02 4.761e-01 0
20060913.625 2453992.125 2453992.121022 0.0656 1360.7281 4.787e-01 6.800e-03 4.909e-02 4.812e-01 1344.2271 4.729e-01 6.800e-03 6.817e-02 4.778e-01 0
20060913.875 2453992.375 2453992.365833 0.0768 1360.7493 4.787e-01 6.800e-03 5.218e-02 4.815e-01 1344.4178 4.730e-01 6.800e-03 7.691e-02 4.792e-01 0
20060914.125 2453992.625 2453992.628822 0.0735 1360.7314 4.787e-01 6.800e-03 4.455e-02 4.808e-01 1344.5829 4.730e-01 6.800e-03 7.123e-02 4.784e-01 0
20060914.375 2453992.875 2453992.880861 0.0826 1360.7324 4.787e-01 6.800e-03 5.195e-02 4.815e-01 1344.7594 4.731e-01 6.800e-03 7.241e-02 4.786e-01 0
20060914.625 2453993.125 2453993.120055 0.0714 1360.7370 4.787e-01 6.800e-03 4.775e-02 4.811e-01 1344.9307 4.731e-01 6.800e-03 6.253e-02 4.773e-01 0
20060914.875 2453993.375 2453993.377604 0.0762 1360.7237 4.787e-01 6.800e-03 4.103e-02 4.805e-01 1345.0976 4.732e-01 6.800e-03 7.772e-02 4.795e-01 0
20060915.125 2453993.625 2453993.632995 0.0693 1360.7409 4.787e-01 6.800e-03 4.672e-02 4.810e-01 1345.2935 4.733e-01 6.800e-03 5.213e-02 4.761e-01 0
20060915.375 2453993.875 2453993.869922 0.0678 1360.7382 4.787e-01 6.800e-03 5.959e-02 4.824e-01 1345.4571 4.733e-01 6.800e-03 8.445e-02 4.808e-01 0
20060915.625 2453994.125 2453994.122247 0.0758 1360.6928 4.787e-01 6.800e-03 4.652e-02 4.809e-01 1345.5897 4.734e-01 6.800e-03 7.213e-02 4.788e-01 0
20060915.875 2453994.375 2453994.386447 0.0705 1360.7406 4.787e-01 6.800e-03 6.167e-02 4.827e-01 1345.8232 4.735e-01 6.800e-03 7.460e-02 4.793e-01 0
20060916.125 2453994.625 2453994.612504 0.0666 1360.7360 4.787e-01 6.800e-03 4.554e-02 4.809e-01 1345.9782 4.735e-01 6.800e-03 6.219e-02 4.776e-01 0
20060916.375 2453994.875 2453994.898414 0.0561 1360.7645 4.787e-01 6.800e-03 5.061e-02 4.814e-01 1346.2088 4.736e-01 6.800e-03 5.471e-02 4.767e-01 0
20060916.625 2453995.125 2453995.134759 0.0761 1360.7461 4.787e-01 6.800e-03 5.790e-02 4.822e-01 1346.3583 4.736e-01 6.800e-03 8.441e-02 4.811e-01 0
20060916.875 2453995.375 2453995.379012 0.0623 1360.7511 4.787e-01 6.800e-03 3.986e-02 4.804e-01 1346.5369 4.737e-01 6.800e-03 5.536e-02 4.769e-01 0
20060917.125 2453995.625 2453995.617620 0.0704 1360.7616 4.787e-01 6.800e-03 5.323e-02 4.817e-01 1346.7174 4.738e-01 6.800e-03 8.618e-02 4.816e-01 0
20060917.375 2453995.875 2453995.876175 0.0764 1360.7748 4.787e-01 6.800e-03 5.046e-02 4.814e-01 1346.9152 4.738e-01 6.800e-03 5.989e-02 4.776e-01 0
20060917.625 2453996.125 2453996.131935 0.0685 1360.7730 4.787e-01 6.800e-03 4.620e-02 4.809e-01 1347.0965 4.739e-01 6.800e-03 6.788e-02 4.787e-01 0
20060917.875 2453996.375 2453996.364928 0.0683 1360.7536 4.787e-01 6.800e-03 6.356e-02 4.829e-01 1347.2446 4.740e-01 6.800e-03 6.172e-02 4.780e-01 0
20060918.125 2453996.625 2453996.618453 0.0762 1360.7510 4.787e-01 6.800e-03 3.432e-02 4.799e-01 1347.4244 4.740e-01 6.800e-03 6.379e-02 4.783e-01 0
20060918.375 2453996.875 2453996.883000 0.0737 1360.7190 4.787e-01 6.800e-03 4.441e-02 4.808e-01 1347.5836 4.741e-01 6.800e-03 5.957e-02 4.778e-01 0
20060918.625 2453997.125 2453997.123758 0.0667 1360.7289 4.787e-01 6.800e-03 5.446e-02 4.818e-01 1347.7674 4.741e-01 6.800e-03 6.277e-02 4.783e-01 0
20060918.875 2453997.375 2453997.365032 0.0742 1360.7253 4.787e-01 6.800e-03 5.625e-02 4.820e-01 1347.9387 4.742e-01 6.800e-03 9.485e-02 4.836e-01 0
20060919.125 2453997.625 2453997.695953 0.0397 1360.7068 4.787e-01 6.800e-03 4.521e-02 4.808e-01 1348.1609 4.743e-01 6.800e-03 6.103e-02 4.782e-01 0
20060919.375 2453997.875 2453997.884442 0.0690 1360.7112 4.787e-01 6.800e-03 5.633e-02 4.820e-01 1348.3026 4.743e-01 6.800e-03 5.652e-02 4.777e-01 0
20060919.625 2453998.125 2453998.119322 0.0680 1360.7244 4.787e-01 6.800e-03 5.040e-02 4.813e-01 1348.4872 4.744e-01 6.800e-03 7.926e-02 4.810e-01 0
20060919.875 2453998.375 2453998.373406 0.0761 1360.7499 4.787e-01 6.800e-03 4.039e-02 4.804e-01 1348.6985 4.745e-01 6.800e-03 7.496e-02 4.804e-01 0
20060920.125 2453998.625 2453998.630995 0.0701 1360.7145 4.787e-01 6.800e-03 5.546e-02 4.819e-01 1348.8523 4.745e-01 6.800e-03 6.532e-02 4.790e-01 0
20060920.375 2453998.875 2453998.865901 0.0675 1360.7412 4.787e-01 6.800e-03 4.730e-02 4.810e-01 1349.0516 4.746e-01 6.800e-03 6.915e-02 4.796e-01 0
20060920.625 2453999.125 2453999.117966 0.0762 1360.7156 4.787e-01 6.800e-03 5.985e-02 4.824e-01 1349.2121 4.747e-01 6.800e-03 7.896e-02 4.812e-01 0
20060920.875 2453999.375 2453999.383894 0.0743 1360.7286 4.787e-01 6.800e-03 5.154e-02 4.815e-01 1349.4216 4.747e-01 6.800e-03 8.148e-02 4.817e-01 0
20060921.125 2453999.625 2453999.629083 0.0677 1360.7448 4.787e-01 6.800e-03 4.964e-02 4.813e-01 1349.6194 4.748e-01 6.800e-03 8.550e-02 4.824e-01 0
20060921.375 2453999.875 2453999.762758 0.0075 1360.7537 4.787e-01 6.800e-03 4.654e-02 4.810e-01 1349.7275 4.748e-01 6.800e-03 4.589e-02 4.770e-01 0
20060921.625 2454000.125 2454000.159415 0.0554 1360.7109 4.788e-01 6.800e-03 5.605e-02 4.821e-01 1349.9803 4.751e-01 6.800e-03 6.235e-02 4.791e-01 0
20060921.875 2454000.375 2454000.383102 0.0694 1360.7045 4.788e-01 6.800e-03 4.453e-02 4.809e-01 1350.1410 4.751e-01 6.800e-03 7.266e-02 4.806e-01 0
20060922.125 2454000.625 2454000.618632 0.0683 1360.6995 4.788e-01 6.800e-03 5.377e-02 4.818e-01 1350.3122 4.752e-01 6.800e-03 6.373e-02 4.794e-01 0
20060922.375 2454000.875 2454000.866574 0.0821 1360.6879 4.788e-01 6.800e-03 4.761e-02 4.812e-01 1350.4867 4.752e-01 6.800e-03 6.891e-02 4.802e-01 0
20060922.625 2454001.125 2454001.135556 0.0719 1360.6897 4.788e-01 6.800e-03 5.256e-02 4.817e-01 1350.6907 4.753e-01 6.800e-03 7.413e-02 4.811e-01 0
20060922.875 2454001.375 2454001.368295 0.0658 1360.6959 4.788e-01 6.800e-03 3.874e-02 4.804e-01 1350.8723 4.754e-01 6.800e-03 7.140e-02 4.807e-01 0
20060923.125 2454001.625 2454001.614605 0.0761 1360.6986 4.788e-01 6.800e-03 4.213e-02 4.807e-01 1351.0610 4.754e-01 6.800e-03 7.123e-02 4.807e-01 0
20060923.375 2454001.875 2454001.886392 0.0740 1360.6686 4.788e-01 6.800e-03 5.089e-02 4.815e-01 1351.2370 4.755e-01 6.800e-03 7.176e-02 4.809e-01 0
20060923.625 2454002.125 2454002.136210 0.0701 1360.6657 4.788e-01 6.800e-03 4.853e-02 4.813e-01 1351.4237 4.756e-01 6.800e-03 6.997e-02 4.807e-01 0
20060923.875 2454002.375 2454002.367441 0.0685 1360.6999 4.788e-01 6.800e-03 4.176e-02 4.806e-01 1351.6336 4.756e-01 6.800e-03 5.922e-02 4.793e-01 0
20060924.125 2454002.625 2454002.623693 0.0765 1360.6935 4.788e-01 6.800e-03 5.316e-02 4.818e-01 1351.8225 4.757e-01 6.800e-03 5.639e-02 4.790e-01 0
20060924.375 2454002.875 2454002.886285 0.0714 1360.6843 4.788e-01 6.800e-03 3.736e-02 4.803e-01 1352.0140 4.758e-01 6.800e-03 6.348e-02 4.800e-01 0
20060924.625 2454003.125 2454003.120885 0.0641 1360.6641 4.788e-01 6.800e-03 4.397e-02 4.808e-01 1352.1736 4.758e-01 6.800e-03 6.392e-02 4.801e-01 0
20060924.875 2454003.375 2454003.368568 0.0772 1360.6732 4.788e-01 6.800e-03 4.363e-02 4.808e-01 1352.3726 4.759e-01 6.800e-03 7.686e-02 4.821e-01 0
20060925.125 2454003.625 2454003.631526 0.0748 1360.6913 4.788e-01 6.800e-03 4.768e-02 4.812e-01 1352.5927 4.760e-01 6.800e-03 5.910e-02 4.796e-01 0
20060925.375 2454003.875 2454003.874614 0.0675 1360.6987 4.788e-01 6.800e-03 4.842e-02 4.813e-01 1352.7873 4.760e-01 6.800e-03 6.298e-02 4.802e-01 0
20060925.625 2454004.125 2454004.115317 0.0742 1360.6693 4.788e-01 6.800e-03 4.610e-02 4.810e-01 1352.9438 4.761e-01 6.800e-03 5.701e-02 4.795e-01 0
20060925.875 2454004.375 2454004.378232 0.0753 1360.6774 4.788e-01 6.800e-03 5.606e-02 4.821e-01 1353.1552 4.762e-01 6.800e-03 7.453e-02 4.820e-01 0
20060926.125 2454004.625 2454004.681471 0.0543 1360.6637 4.788e-01 6.800e-03 2.851e-02 4.797e-01 1353.3765 4.763e-01 6.800e-03 5.112e-02 4.790e-01 0
20060926.375 2454004.875 2454004.871338 0.0674 1360.6573 4.788e-01 6.800e-03 4.565e-02 4.810e-01 1353.5175 4.763e-01 6.800e-03 7.911e-02 4.828e-01 0
20060926.625 2454005.125 2454005.123202 0.0760 1360.6409 4.788e-01 6.800e-03 5.200e-02 4.816e-01 1353.6971 4.764e-01 6.800e-03 7.081e-02 4.816e-01 0
20060926.875 2454005.375 2454005.384757 0.0721 1360.6360 4.788e-01 6.800e-03 3.905e-02 4.804e-01 1353.8959 4.764e-01 6.800e-03 7.494e-02 4.823e-01 0
20060927.125 2454005.625 2454005.615746 0.0742 1360.6376 4.788e-01 6.800e-03 5.389e-02 4.818e-01 1354.0777 4.765e-01 6.800e-03 6.015e-02 4.803e-01 0
20060927.375 2454005.875 2454005.863373 0.0763 1360.6123 4.788e-01 6.800e-03 5.553e-02 4.820e-01 1354.2460 4.766e-01 6.800e-03 9.531e-02 4.860e-01 0
20060927.625 2454006.125 2454006.132191 0.0757 1360.6086 4.788e-01 6.800e-03 4.713e-02 4.811e-01 1354.4527 4.766e-01 6.800e-03 7.168e-02 4.820e-01 0
20060927.875 2454006.375 2454006.381422 0.0667 1360.6112 4.788e-01 6.800e-03 4.598e-02 4.810e-01 1354.6506 4.767e-01 6.800e-03 5.705e-02 4.801e-01 0
20060928.125 2454006.625 2454006.617344 0.0720 1360.6296 4.788e-01 6.800e-03 4.858e-02 4.813e-01 1354.8541 4.768e-01 6.800e-03 6.984e-02 4.819e-01 0
20060928.375 2454006.875 2454006.869031 0.0835 1360.5805 4.788e-01 6.800e-03 6.297e-02 4.829e-01 1355.0030 4.768e-01 6.800e-03 5.954e-02 4.805e-01 0
20060928.625 2454007.125 2454007.131962 0.0709 1360.5483 4.788e-01 6.800e-03 4.992e-02 4.814e-01 1355.1778 4.769e-01 6.800e-03 7.723e-02 4.831e-01 0
20060928.875 2454007.375 2454007.369923 0.0686 1360.5617 4.788e-01 6.800e-03 5.415e-02 4.818e-01 1355.3787 4.770e-01 6.800e-03 6.465e-02 4.813e-01 0
20060929.125 2454007.625 2454007.622819 0.0769 1360.5771 4.788e-01 6.800e-03 4.497e-02 4.809e-01 1355.5935 4.770e-01 6.800e-03 7.620e-02 4.831e-01 0
20060929.375 2454007.875 2454007.881582 0.0696 1360.5997 4.788e-01 6.800e-03 4.182e-02 4.806e-01 1355.8203 4.771e-01 6.800e-03 6.642e-02 4.817e-01 0
20060929.625 2454008.125 2454008.115432 0.0654 1360.6016 4.788e-01 6.800e-03 3.539e-02 4.801e-01 1356.0071 4.772e-01 6.800e-03 6.833e-02 4.820e-01 0
20060929.875 2454008.375 2454008.374608 0.0742 1360.5955 4.788e-01 6.800e-03 5.533e-02 4.820e-01 1356.2061 4.772e-01 6.800e-03 8.128e-02 4.841e-01 0
20060930.125 2454008.625 2454008.632097 0.0756 1360.6325 4.788e-01 6.800e-03 5.297e-02 4.817e-01 1356.4469 4.773e-01 6.800e-03 8.530e-02 4.849e-01 0
20060930.375 2454008.875 2454008.880948 0.0675 1360.6250 4.788e-01 6.800e-03 5.200e-02 4.816e-01 1356.6366 4.774e-01 6.800e-03 8.571e-02 4.850e-01 0
20060930.625 2454009.125 2454009.117146 0.0724 1360.6272 4.788e-01 6.800e-03 4.428e-02 4.808e-01 1356.8262 4.775e-01 6.800e-03 8.538e-02 4.850e-01 0
20060930.875 2454009.375 2454009.378058 0.0756 1360.6656 4.788e-01 6.800e-03 3.462e-02 4.801e-01 1357.0715 4.776e-01 6.800e-03 7.221e-02 4.830e-01 0
20061001.125 2454009.625 2454009.636339 0.0708 1360.6484 4.788e-01 6.800e-03 4.506e-02 4.809e-01 1357.2594 4.776e-01 6.800e-03 6.994e-02 4.827e-01 0
20061001.375 2454009.875 2454009.871282 0.0661 1360.6662 4.788e-01 6.800e-03 4.400e-02 4.808e-01 1357.4637 4.777e-01 6.800e-03 4.980e-02 4.803e-01 0
20061001.625 2454010.125 2454010.107766 0.0700 1360.6752 4.788e-01 6.800e-03 5.126e-02 4.816e-01 1357.6607 4.778e-01 6.800e-03 7.461e-02 4.836e-01 0
20061001.875 2454010.375 2454010.381250 0.0729 1360.6757 4.788e-01 6.800e-03 4.483e-02 4.809e-01 1357.8786 4.778e-01 6.800e-03 6.585e-02 4.824e-01 0
20061002.125 2454010.625 2454010.619827 0.0675 1360.6860 4.788e-01 6.800e-03 5.004e-02 4.814e-01 1358.0785 4.779e-01 6.800e-03 7.623e-02 4.839e-01 0
20061002.375 2454010.875 2454010.865751 0.0753 1360.6788 4.788e-01 6.800e-03 6.380e-02 4.831e-01 1358.2668 4.780e-01 6.800e-03 9.018e-02 4.864e-01 0
20061002.625 2454011.125 2454011.126777 0.0791 1360.7002 4.788e-01 6.800e-03 4.469e-02 4.809e-01 1358.4957 4.781e-01 6.800e-03 8.114e-02 4.849e-01 0
20061002.875 2454011.375 2454011.385950 0.0679 1360.7078 4.788e-01 6.800e-03 4.885e-02 4.813e-01 1358.7094 4.781e-01 6.800e-03 8.057e-02 4.849e-01 0
20061003.125 2454011.625 2454011.635571 0.0947 1360.6960 4.788e-01 6.800e-03 3.661e-02 4.802e-01 1358.8959 4.782e-01 6.800e-03 6.849e-02 4.831e-01 0
20061003.375 2454011.875 2454011.873341 0.0765 1360.6955 4.788e-01 6.800e-03 5.774e-02 4.823e-01 1359.0844 4.783e-01 6.800e-03 8.866e-02 4.864e-01 0
20061003.625 2454012.125 2454012.132659 0.0707 1360.7153 4.788e-01 6.800e-03 6.086e-02 4.827e-01 1359.3102 4.783e-01 6.800e-03 8.495e-02 4.858e-01 0
20061003.875 2454012.375 2454012.364114 0.0665 1360.7594 4.789e-01 6.800e-03 4.348e-02 4.808e-01 1359.5380 4.784e-01 6.800e-03 8.016e-02 4.851e-01 0
20061004.125 2454012.625 2454012.617231 0.0761 1360.7451 4.788e-01 6.800e-03 4.130e-02 4.806e-01 1359.7246 4.785e-01 6.800e-03 6.074e-02 4.823e-01 0
20061004.375 2454012.875 2454012.884667 0.0751 1360.7774 4.789e-01 6.800e-03 4.097e-02 4.806e-01 1359.9690 4.786e-01 6.800e-03 7.845e-02 4.850e-01 0
20061004.625 2454013.125 2454013.128171 0.0663 1360.7884 4.789e-01 6.800e-03 3.237e-02 4.800e-01 1360.1730 4.786e-01 6.800e-03 4.952e-02 4.812e-01 0
20061004.875 2454013.375 2454013.367338 0.0720 1360.7877 4.789e-01 6.800e-03 5.227e-02 4.817e-01 1360.3617 4.787e-01 6.800e-03 9.427e-02 4.879e-01 0
20061005.125 2454013.625 2454013.627470 0.0763 1360.8029 4.789e-01 6.800e-03 4.798e-02 4.813e-01 1360.5828 4.788e-01 6.800e-03 5.984e-02 4.825e-01 0
20061005.375 2454013.875 2454013.891008 0.0684 1360.8159 4.789e-01 6.800e-03 5.297e-02 4.818e-01 1360.8041 4.789e-01 6.800e-03 8.643e-02 4.866e-01 0
20061005.625 2454014.125 2454014.108005 0.0602 1360.8028 4.789e-01 6.800e-03 4.841e-02 4.813e-01 1360.9624 4.789e-01 6.800e-03 7.795e-02 4.852e-01 0
20061005.875 2454014.375 2454014.371379 0.0762 1360.8226 4.789e-01 6.800e-03 4.760e-02 4.812e-01 1361.1901 4.790e-01 6.800e-03 6.762e-02 4.838e-01 0
20061006.125 2454014.625 2454014.633507 0.0724 1360.8109 4.789e-01 6.800e-03 4.453e-02 4.809e-01 1361.3850 4.791e-01 6.800e-03 8.121e-02 4.859e-01 0
20061006.375 2454014.875 2454014.872527 0.0678 1360.8062 4.789e-01 6.800e-03 3.685e-02 4.803e-01 1361.5684 4.791e-01 6.800e-03 7.706e-02 4.853e-01 0
20061006.625 2454015.125 2454015.114921 0.0742 1360.8166 4.789e-01 6.800e-03 6.227e-02 4.829e-01 1361.7694 4.792e-01 6.800e-03 7.992e-02 4.858e-01 0
20061006.875 2454015.375 2454015.379836 0.0766 1360.8581 4.789e-01 6.800e-03 4.703e-02 4.812e-01 1362.0191 4.793e-01 6.800e-03 8.955e-02 4.876e-01 0
20061007.125 2454015.625 2454015.637096 0.0691 1360.8168 4.789e-01 6.800e-03 5.482e-02 4.820e-01 1362.1795 4.794e-01 6.800e-03 5.541e-02 4.825e-01 0
20061007.375 2454015.875 2454015.873812 0.0638 1360.8268 4.789e-01 6.800e-03 5.154e-02 4.816e-01 1362.3750 4.794e-01 6.800e-03 7.927e-02 4.859e-01 0
20061007.625 2454016.125 2454016.122143 0.0749 1360.8192 4.789e-01 6.800e-03 4.337e-02 4.808e-01 1362.5617 4.795e-01 6.800e-03 8.662e-02 4.872e-01 0
20061007.875 2454016.375 2454016.388366 0.0720 1360.8110 4.789e-01 6.800e-03 4.540e-02 4.810e-01 1362.7616 4.796e-01 6.800e-03 6.573e-02 4.840e-01 0
20061008.125 2454016.625 2454016.620079 0.0667 1360.8453 4.789e-01 6.800e-03 4.185e-02 4.807e-01 1362.9768 4.796e-01 6.800e-03 6.645e-02 4.842e-01 0
20061008.375 2454016.875 2454016.863787 0.0745 1360.8204 4.789e-01 6.800e-03 5.888e-02 4.825e-01 1363.1418 4.797e-01 6.800e-03 9.432e-02 4.889e-01 0
20061008.625 2454017.125 2454017.129579 0.0762 1360.8321 4.789e-01 6.800e-03 4.325e-02 4.808e-01 1363.3604 4.798e-01 6.800e-03 5.190e-02 4.826e-01 0
20061008.875 2454017.375 2454017.385866 0.0696 1360.7958 4.789e-01 6.800e-03 4.761e-02 4.812e-01 1363.5233 4.798e-01 6.800e-03 8.673e-02 4.876e-01 0
20061009.125 2454017.625 2454017.617992 0.0688 1360.8053 4.789e-01 6.800e-03 3.068e-02 4.798e-01 1363.7131 4.799e-01 6.800e-03 6.206e-02 4.839e-01 0
20061009.375 2454017.875 2454017.872856 0.0764 1360.8212 4.789e-01 6.800e-03 4.515e-02 4.810e-01 1363.9267 4.800e-01 6.800e-03 5.767e-02 4.834e-01 0
20061009.625 2454018.125 2454018.147739 0.0693 1360.7627 4.789e-01 6.800e-03 4.486e-02 4.809e-01 1364.0810 4.800e-01 6.800e-03 7.780e-02 4.863e-01 0
20061009.875 2454018.375 2454018.370557 0.0630 1360.7737 4.789e-01 6.800e-03 4.268e-02 4.808e-01 1364.2644 4.801e-01 6.800e-03 7.852e-02 4.865e-01 0
20061010.125 2454018.625 2454018.619016 0.0972 1360.8027 4.789e-01 6.800e-03 3.495e-02 4.801e-01 1364.4856 4.802e-01 6.800e-03 8.888e-02 4.883e-01 0
